GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG,population
63763,51912979,9109,20.044,0.004,37.064063,-90.173309,123
63764,444474004,671593,171.612,0.259,37.32863,-89.969568,4568
63766,125136528,195466,48.315,0.075,37.44193,-89.85009,1830
63767,2332626,0,0.901,0.,37.043581,-89.610378,551
63769,133552923,81870,51.565,0.032,37.527609,-89.752643,1388
63770,7012899,0,2.708,0.,37.594553,-89.700436,167
63771,274859796,596984,106.124,0.23,37.075599,-89.71477,2461
63774,427489,0,0.165,0.,37.09425,-89.774723,149
63775,889456055,10775345,343.421,4.16,37.711303,-89.877458,15993
63780,162251263,9648301,62.646,3.725,37.176379,-89.495855,6155
63781,158986576,320779,61.385,0.124,37.527511,-89.926219,1513
63782,40033780,108170,15.457,0.042,37.122136,-90.035305,167
63783,14753617,0,5.696,0.,37.609495,-89.682287,167
63784,4268074,0,1.648,0.,36.994979,-89.696024,193
63785,129251595,625821,49.904,0.242,37.266837,-89.822215,1071
63787,158967393,984105,61.378,0.38,37.121154,-90.132881,540
63801,550958385,1225368,212.726,0.473,36.904917,-89.618496,22121
63820,1262544,0,0.487,0.,36.824291,-89.325641,269
63821,102932219,773531,39.742,0.299,36.049343,-90.238906,627
63822,200487465,533519,77.409,0.206,36.660487,-89.99888,2562
63823,101915377,98868,39.35,0.038,36.885642,-89.445022,1431
63824,307993,0,0.119,0.,37.004943,-89.526454,172
63825,270450225,2533644,104.421,0.978,36.93141,-89.945758,4213
63826,14545750,54940,5.616,0.021,36.187094,-89.848981,133
63827,193645892,1445174,74.767,0.558,36.261189,-89.895723,538
63828,2537453,0,0.98,0.,36.750369,-89.691841,146
63829,60225953,377524,23.253,0.146,36.03551,-90.308867,1082
63830,160922111,18647266,62.132,7.2,36.13535,-89.690139,6315
63833,185191802,639898,71.503,0.247,36.650344,-89.730765,147
63834,646318214,30709805,249.545,11.857,36.914293,-89.274233,5218
63837,81218786,132013,31.359,0.051,36.45029,-89.986451,1451
63839,2210376,0,0.853,0.,36.047538,-89.809631,307
63840,765081,6636,0.295,0.003,36.191637,-89.884209,57
63841,334502988,1381957,129.152,0.534,36.771316,-89.984451,13319
63845,488478059,17055562,188.602,6.585,36.711758,-89.314713,5378
63846,263179667,1285848,101.614,0.496,36.826259,-89.799347,1110
63847,5553571,0,2.144,0.,36.442711,-90.034724,120
63848,208194721,3002518,80.384,1.159,36.437047,-89.888407,1058
63849,56365221,268033,21.763,0.103,36.13968,-89.991152,221
63850,30016,0,0.012,0.,36.822362,-89.782141,12
63851,260854393,16738063,100.716,6.463,36.259153,-89.717229,3366
63852,126224043,601177,48.735,0.232,36.367334,-90.015154,1261
63853,775823,0,0.3,0.,36.058277,-89.867412,107
63855,189935881,3362443,73.335,1.298,36.069107,-90.056809,774
63857,274759053,4823850,106.085,1.862,36.224266,-90.04576,11964
63860,10876882,599,4.2,0.,36.678151,-89.592139,200
63862,172933683,1013912,66.77,0.391,36.590133,-89.67786,1315
63863,145919262,176926,56.34,0.068,36.563034,-89.97695,5348
63866,10021911,5774,3.869,0.002,36.528537,-89.605643,448
63867,227258098,381395,87.745,0.147,36.750147,-89.551598,855
63868,2558537,0,0.988,0.,36.845769,-89.689692,690
63869,271041746,29116457,104.65,11.242,36.607532,-89.495216,3184
63870,216130051,266104,83.448,0.103,36.621298,-89.844043,1058
63873,497917618,30927040,192.247,11.941,36.430734,-89.661517,4096
63874,2508309,1932,0.968,0.001,36.561686,-89.813713,243
63876,154068156,444212,59.486,0.172,36.132299,-90.164943,2098
63877,383489083,7637125,148.066,2.949,36.079496,-89.849151,3059
63878,1388071,0,0.536,0.,36.503021,-89.822358,108
63879,57746558,226836,22.296,0.088,36.359516,-89.812721,741
63880,183458,0,0.071,0.,36.329979,-90.025872,68
63882,1761980,0,0.68,0.,36.91639,-89.219749,324
63901,738165269,3360366,285.007,1.297,36.771042,-90.451548,34920
63932,133076423,520675,51.381,0.201,36.687148,-90.244962,912
63933,264210905,2818974,102.012,1.088,36.519181,-90.111928,3099
63934,12078585,16054,4.664,0.006,37.198552,-90.368661,8
63935,1184406929,5136730,457.302,1.983,36.675213,-90.92147,8017
63936,218298949,2173548,84.286,0.839,36.808925,-90.129028,491
63937,439225695,839422,169.586,0.324,36.953817,-90.753404,2589
63939,137661607,85738,53.151,0.033,36.68408,-90.689336,1081
63940,141673564,1113110,54.7,0.43,36.768003,-90.227674,1501
63941,359116556,323870,138.656,0.125,36.880602,-91.177143,210
63942,228751836,626970,88.322,0.242,36.554015,-91.074164,432
63943,216133185,804737,83.449,0.311,36.834861,-90.801209,937
63944,429523886,8579667,165.84,3.313,37.113156,-90.359498,1499
63945,81352274,333884,31.41,0.129,36.638612,-90.54944,1278
63950,27629479,71602,10.668,0.028,37.262925,-90.414877,34
63951,94136759,669886,36.346,0.259,37.114896,-90.257851,170
63952,136635281,1260018,52.755,0.486,37.009877,-90.64274,316
63953,150352863,481623,58.052,0.186,36.587245,-90.637706,684
63954,281271714,492868,108.6,0.19,36.567418,-90.470263,981
63955,19483480,0,7.523,0.,36.602079,-90.678656,58
63956,179965679,2746038,69.485,1.06,37.213951,-90.521728,625
63957,526797011,2221913,203.397,0.858,37.141905,-90.69231,5068
63960,301409088,8263629,116.375,3.191,36.95694,-90.131465,3448
63961,232242424,2532250,89.669,0.978,36.567208,-90.277076,1655
63962,46710,0,0.018,0.,36.844028,-90.281507,0
63964,179981597,143608,69.491,0.055,37.239691,-90.40274,664
63965,583152691,2892300,225.157,1.117,36.965172,-91.0213,2433
63966,155235671,14733107,59.937,5.688,36.961482,-90.265681,2183
63967,316596513,10363840,122.239,4.002,36.940696,-90.485325,1416
64001,92060975,160896,35.545,0.062,39.101185,-93.536551,915
64011,92461374,609546,35.7,0.235,38.959756,-94.067926,4591
64012,122235410,890223,47.195,0.344,38.788391,-94.551918,28980
64014,28990647,71647,11.193,0.028,39.00941,-94.256518,28434
64015,50660126,2481525,19.56,0.958,39.020721,-94.301688,31814
64016,84026509,7094,32.443,0.003,39.112922,-94.214765,4700
64017,54804125,1220469,21.16,0.471,39.199706,-94.032505,288
64018,52878368,178075,20.416,0.069,39.454719,-94.721261,1104
64019,219931956,616682,84.916,0.238,38.777542,-93.865281,2317
64020,273571428,2867292,105.627,1.107,38.967425,-93.599784,2928
64021,110267676,300418,42.575,0.116,39.112583,-93.625724,675
64022,18994327,1146927,7.334,0.443,39.201655,-93.672247,127
64024,182323236,1327010,70.395,0.512,39.327214,-94.227268,15587
64028,6679766,234853,2.579,0.091,39.285202,-94.832349,262
64029,82421425,254257,31.823,0.098,39.005904,-94.216393,21643
64030,37606533,91158,14.52,0.035,38.881359,-94.522744,25673
64034,59033787,1256042,22.793,0.485,38.858572,-94.297554,8743
64035,166908775,2929813,64.444,1.131,39.290513,-93.812219,1157
64036,55273456,3772437,21.341,1.457,39.200558,-93.935126,551
64037,279168372,2743797,107.788,1.059,39.04663,-93.733848,6325
64040,429188491,1881558,165.711,0.726,38.719336,-93.987754,5968
64048,118550204,230273,45.772,0.089,39.437785,-94.363578,4372
64050,33310295,580829,12.861,0.224,39.115787,-94.410569,20528
64052,16344083,0,6.31,0.,39.073616,-94.450866,22945
64053,7016396,39805,2.709,0.015,39.107561,-94.464692,6817
64054,7964140,468216,3.075,0.181,39.117502,-94.440932,3109
64055,32369657,78561,12.498,0.03,39.050847,-94.397998,36092
64056,50951152,576353,19.672,0.223,39.113129,-94.314919,17608
64057,38026310,165774,14.682,0.064,39.071957,-94.319308,14509
64058,86320411,3986572,33.328,1.539,39.173856,-94.31356,6610
64060,151792147,1842786,58.607,0.712,39.370952,-94.368787,16291
64061,160868386,1343214,62.112,0.519,38.786719,-94.084421,3149
64062,223113678,622262,86.145,0.24,39.456489,-94.177881,6752
64063,15831319,0,6.113,0.,38.912225,-94.353417,21430
64064,49102356,5028263,18.959,1.941,38.98297,-94.343194,19955
64065,1252187,20042,0.483,0.008,38.952177,-94.404397,84
64066,2691382,0,1.039,0.,39.139616,-94.138543,112
64067,189424911,6662032,73.137,2.572,39.154284,-93.836041,5840
64068,219611888,1403319,84.793,0.542,39.258315,-94.389653,37466
64070,97911392,343263,37.804,0.133,38.886611,-94.148894,3222
64071,89681351,679698,34.626,0.262,39.027828,-93.831717,815
64072,2862767,1212924,1.105,0.468,39.240552,-94.299635,257
64074,53745969,597545,20.751,0.231,39.083651,-94.071296,498
64075,127684405,346641,49.299,0.134,38.9996,-94.145262,11979
64076,322006233,2652624,124.327,1.024,38.983162,-93.948056,9236
64077,177439884,5103793,68.51,1.971,39.224642,-94.139091,1643
64078,138094958,388447,53.319,0.15,38.708429,-94.471589,9937
64079,245611093,4072226,94.831,1.572,39.3638,-94.793302,14092
64080,314986244,4436798,121.617,1.713,38.764216,-94.260423,14383
64081,33698443,88829,13.011,0.034,38.910627,-94.411428,25293
64082,53143962,2195955,20.519,0.848,38.862188,-94.408306,19729
64083,66507537,982360,25.679,0.379,38.801995,-94.448846,25541
64084,140094932,116425,54.091,0.045,39.385681,-94.069434,1241
64085,415424794,1758205,160.396,0.679,39.343321,-93.955431,8113
64086,97848473,5170583,37.78,1.996,38.899171,-94.272385,23483
64088,79860336,2611360,30.834,1.008,39.167487,-94.183165,1385
64089,157766663,14136775,60.914,5.458,39.389996,-94.564952,14060
64090,374353,0,0.145,0.,38.760043,-94.163889,132
64092,12453684,1164899,4.808,0.45,39.217578,-94.811119,0
64093,493105906,1855517,190.389,0.716,38.792552,-93.730877,27509
64096,114093086,4851678,44.052,1.873,39.196804,-93.557939,1197
64097,83463183,3380867,32.225,1.305,39.113702,-93.990407,1117
64098,192059849,1648920,74.155,0.637,39.468076,-94.891475,3300
64101,1055183,0,0.407,0.,39.103468,-94.60061,146
64102,871382,0,0.336,0.,39.094311,-94.603204,28
64105,2072008,380248,0.8,0.147,39.106182,-94.590621,5783
64106,4166868,0,1.609,0.,39.105274,-94.570088,10666
64108,9455056,4803,3.651,0.002,39.084895,-94.58647,10179
64109,5535131,4529,2.137,0.002,39.06583,-94.567597,10274
64110,7735932,0,2.987,0.,39.034455,-94.572637,17019
64111,7017110,0,2.709,0.,39.05708,-94.593899,16974
64112,3799861,0,1.467,0.,39.036004,-94.59525,8509
64113,6552446,0,2.53,0.,39.01414,-94.595493,12442
64114,18326761,6621,7.076,0.003,38.957802,-94.598599,24464
64116,28069309,1922100,10.838,0.742,39.148811,-94.575242,17535
64117,15643898,621927,6.04,0.24,39.164449,-94.522657,14800
64118,33089622,42790,12.776,0.017,39.212864,-94.573951,42213
64119,37559110,14449,14.502,0.006,39.209967,-94.514665,32615
64120,20533863,1973532,7.928,0.762,39.135007,-94.514957,525
64123,4655538,0,1.798,0.,39.114403,-94.521806,11130
64124,4363562,0,1.685,0.,39.107143,-94.539062,10924
64125,3977191,83720,1.536,0.032,39.106463,-94.494153,2723
64126,6720512,84378,2.595,0.033,39.091093,-94.495978,6433
64127,10822830,0,4.179,0.,39.089069,-94.538388,17645
64128,7785742,0,3.006,0.,39.065482,-94.534791,12445
64129,26788355,195579,10.343,0.076,39.049005,-94.497409,9249
64130,18348915,8743,7.085,0.003,39.034782,-94.542049,19697
64131,22120112,34078,8.541,0.013,38.959809,-94.571951,21972
64132,27896064,82487,10.771,0.032,38.979726,-94.541547,11775
64133,43998573,234135,16.988,0.09,39.013884,-94.45772,35470
64134,30847885,1786511,11.91,0.69,38.930972,-94.487154,22984
64136,11092543,92418,4.283,0.036,39.012793,-94.405733,1544
64137,14946045,234278,5.771,0.09,38.931621,-94.542913,10004
64138,34514941,20488,13.326,0.008,38.967254,-94.470948,24830
64139,12392765,67868,4.785,0.026,38.967134,-94.40466,2760
64145,14404171,69087,5.561,0.027,38.87803,-94.596188,5057
64146,13804937,135126,5.33,0.052,38.882998,-94.571894,1342
64147,8537115,25009,3.296,0.01,38.851782,-94.554647,544
64149,23423200,1238059,9.044,0.478,38.865459,-94.471606,599
64150,14571338,710620,5.626,0.274,39.172175,-94.632499,4294
64151,34031607,451967,13.14,0.175,39.215355,-94.630084,28706
64152,80009243,2579639,30.892,0.996,39.219065,-94.724719,31300
64153,94339740,986260,36.425,0.381,39.274581,-94.726643,6921
64154,33511727,115690,12.939,0.045,39.281279,-94.626948,13114
64155,37811665,66354,14.599,0.026,39.281154,-94.567841,28754
64156,28034074,23090,10.824,0.009,39.273669,-94.517765,7977
64157,27944553,52191,10.789,0.02,39.276856,-94.470557,22429
64158,5947451,5816,2.296,0.002,39.23438,-94.482916,7267
64161,41392686,1839571,15.982,0.71,39.158585,-94.450909,360
64163,23341795,34527,9.012,0.013,39.344487,-94.688231,1062
64164,26291187,16940,10.151,0.007,39.329353,-94.627065,195
64165,10282923,0,3.97,0.,39.320814,-94.577513,223
64166,12735062,0,4.917,0.,39.32215,-94.523009,273
64167,4488903,56532,1.733,0.022,39.319092,-94.482038,267
64401,96147267,1632357,37.123,0.63,39.633389,-94.715455,1604
64402,313494949,209614,121.041,0.081,40.251742,-94.323106,2258
64420,1138032,0,0.439,0.,40.486462,-94.289201,37
64421,63464905,1706651,24.504,0.659,39.90836,-94.927604,796
64422,112507637,709998,43.439,0.274,39.894787,-94.493961,366
64423,186252571,81697,71.913,0.032,40.192871,-94.851656,888
64424,431544241,2523963,166.62,0.975,40.264687,-94.032246,3664
64426,141479843,197883,54.626,0.076,40.516654,-93.861005,527
64427,160746880,785126,62.065,0.303,40.108578,-94.846324,621
64428,235684700,704032,90.998,0.272,40.423083,-95.088263,561
64429,391382972,3124760,151.114,1.206,39.736744,-94.225807,11815
64430,114175210,1080401,44.083,0.417,39.83899,-94.565539,806
64431,121100061,213028,46.757,0.082,40.528193,-94.996257,401
64432,2799460,0,1.081,0.,40.264012,-94.661169,144
64433,1941542,26931,0.75,0.01,40.238844,-94.680901,206
64434,96589205,0,37.293,0.,40.258404,-94.736154,525
64436,79070778,1184197,30.529,0.457,39.851704,-94.691249,965
64437,389854940,13872949,150.524,5.356,40.139951,-95.363369,437
64438,113968722,16101,44.004,0.006,40.158583,-94.413766,141
64439,139933542,1012436,54.029,0.391,39.524407,-94.753446,1535
64440,93868314,90059,36.243,0.035,39.585134,-94.910338,876
64441,131401584,25918,50.734,0.01,40.392917,-94.2713,100
64442,205898283,1499746,79.498,0.579,40.497186,-94.005525,1056
64443,125928646,1314953,48.621,0.508,39.742886,-94.653163,1647
64444,89484828,286878,34.55,0.111,39.485425,-94.648031,1300
64445,109351652,16689,42.221,0.006,40.540243,-95.149108,305
64446,359901193,2291678,138.959,0.885,40.323896,-95.399116,1085
64448,104707041,332699,40.428,0.128,39.603918,-94.827258,862
64449,99831940,233190,38.545,0.09,40.0412,-94.978475,515
64451,145684386,2775067,56.249,1.071,39.994021,-95.212592,383
64453,104263231,0,40.256,0.,40.344716,-94.469469,206
64454,185804538,732189,71.74,0.283,39.60785,-94.593794,2586
64455,146950614,144873,56.738,0.056,40.180658,-95.005056,310
64456,429290194,408905,165.75,0.158,40.49313,-94.391085,1396
64457,101334563,100103,39.125,0.039,40.162713,-94.682355,238
64458,156389306,828325,60.382,0.32,40.514955,-94.145198,177
64459,61510531,554579,23.749,0.214,39.928729,-94.645016,502
64461,205552116,182460,79.364,0.07,40.514354,-94.807278,926
64463,355622557,2257490,137.307,0.872,40.062598,-94.482585,1239
64465,244296139,1145463,94.323,0.442,39.550388,-94.288483,4070
64466,149649135,441610,57.78,0.171,40.16622,-95.106267,576
64467,114527939,628916,44.219,0.243,40.391688,-94.176662,163
64468,375257941,644797,144.888,0.249,40.342732,-94.881155,14315
64469,313040360,2670854,120.866,1.031,39.932801,-94.357064,2218
64470,196201622,455442,75.754,0.176,40.173356,-95.226671,1574
64471,111521823,630027,43.059,0.243,40.265744,-94.193607,505
64473,289404606,2282466,111.74,0.881,39.979261,-95.076209,1267
64474,146626716,1870678,56.613,0.722,39.754427,-94.379661,729
64475,184006520,48091,71.045,0.019,40.436455,-94.629386,378
64476,88393403,65556,34.129,0.025,40.452961,-94.830608,268
64477,228026071,624407,88.041,0.241,39.575462,-94.452859,3459
64479,170236855,1993,65.729,0.001,40.338127,-94.670899,1117
64480,67545169,475021,26.079,0.183,40.054115,-94.705477,362
64481,331653007,2668075,128.052,1.03,40.353947,-93.887733,1179
64482,339331379,1331374,131.017,0.514,40.447478,-95.556291,1971
64483,87223550,510475,33.677,0.197,40.038869,-94.839127,530
64484,188385110,8452258,72.736,3.263,39.5612,-95.017149,843
64485,281029390,2149006,108.506,0.83,39.95417,-94.816319,7843
64486,131754879,198724,50.871,0.077,40.537477,-94.613008,277
64487,337700860,180197,130.387,0.07,40.300935,-95.095911,546
64489,338312685,25166,130.623,0.01,40.234191,-94.548227,2211
64490,225575918,934602,87.095,0.361,39.742047,-94.514843,1858
64491,299232464,111105,115.534,0.043,40.446045,-95.358054,1642
64492,92649790,12695188,35.772,4.902,39.481857,-94.544417,1708
64493,85466233,0,32.999,0.,39.630595,-94.304498,290
64494,146808412,1280972,56.683,0.495,39.990658,-94.609645,1066
64496,96075500,1831857,37.095,0.707,40.49814,-95.622045,202
64497,106568165,977161,41.146,0.377,39.929538,-94.219874,610
64498,180458512,0,69.675,0.,40.540253,-95.312458,267
64499,67821866,0,26.186,0.,40.397091,-94.415275,139
64501,9616972,652767,3.713,0.252,39.766248,-94.844438,10354
64503,37499087,568331,14.478,0.219,39.749277,-94.845718,11921
64504,121643124,4226655,46.967,1.632,39.691247,-94.905924,10286
64505,118224789,1595279,45.647,0.616,39.846744,-94.823879,13875
64506,25967726,123659,10.026,0.048,39.789915,-94.803312,22107
64507,144559893,2344581,55.815,0.905,39.736854,-94.740379,14159
64601,617914757,7173612,238.578,2.77,39.805381,-93.579097,12110
64620,53127274,465493,20.513,0.18,39.894531,-94.089951,568
64622,164031000,162700,63.333,0.063,39.49255,-93.542717,548
64623,184615683,1109553,71.281,0.428,39.469802,-93.333256,437
64624,313033276,983758,120.863,0.38,39.575736,-93.782858,1488
64625,168908560,1405799,65.216,0.543,39.744043,-93.802883,800
64628,387332393,3520258,149.55,1.359,39.793634,-93.047921,5602
64630,273337045,1653083,105.536,0.638,40.037666,-93.156885,516
64631,229222049,755906,88.503,0.292,39.837305,-92.88282,805
64632,245639740,526957,94.842,0.203,40.468986,-93.766788,401
64633,618176800,10072058,238.679,3.889,39.359951,-93.48192,4504
64635,160840205,864701,62.101,0.334,39.952801,-93.433857,410
64636,56873334,232290,21.959,0.09,40.128144,-93.982727,248
64637,188667529,801238,72.845,0.309,39.575717,-93.917412,488
64638,170981797,212207,66.016,0.082,39.617643,-93.620136,449
64639,93585729,3763906,36.134,1.453,39.400435,-93.215667,134
64640,372792651,6045712,143.936,2.334,39.898207,-93.935966,3183
64641,201548137,1636133,77.818,0.632,40.164488,-93.402039,602
64642,290418436,945682,112.131,0.365,40.170792,-93.836449,694
64643,278190250,3277158,107.41,1.265,39.613045,-93.369158,1093
64644,278422085,2612237,107.499,1.009,39.739066,-93.970808,3265
64645,185751635,775472,71.719,0.299,40.30007,-93.32232,214
